StartDate,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,visitor,Q1_6_TEXT,Q1.5,Q1.5_6_TEXT,school_name,visit_reason,Q3_6_TEXT,activities,Q4_6_TEXT,Q5,Q5_4_TEXT,Q6,Q6.5,Q7,Q8,Q9,Q10,Q10_4_TEXT,Q11,Q11_5_TEXT,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,doing_well,struggles,urgent_issues,observations,visit_date
4/16/25 4:35,NA,NA,NA,NA,Isaac,NA,NA,Alex,Minya,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-16
2025-04-16 4:35:10,144,R_imynnFkSn47fWAf,5.692169,-0.14491,Isaac,NA,Alex,NA,Minya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-04-16
2025-05-07 5:12:01,752,R_nwwYytEnBTK0dQf,5.820181,0.629002,Isaac,NA,Alex,NA,Pediatorkope,"MGR Maintenance,Surveyor Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-07
2025-05-08 5:39:51,218,R_lGbpRzq4tSKHbqq,5.946004,-0.32673,Other,NA,Alex,NA,Afransua Dedewa MA Primary,"MGR Maintenance,Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-08
5/9/25 6:28,NA,NA,NA,NA,Other,NA,NA,Alex,Adenya,"MGR Maintenance,Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-09
2025-05-09 6:28:11,153,R_5LLNZwp63FU08wd,5.964629,-0.17492,Other,NA,Alex,NA,Adenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-09
2025-05-12 8:03:20,143,R_6tVC9NvBrR9Odwr,5.822161,0.626308,Isaac,NA,Alex,NA,Pediatorkope,Solar and Computer lab installation,Solar and Computer lab installation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-12
5/13/25 10:23,NA,NA,NA,NA,Richard,NA,NA,Richard,Akwanserem,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-13
5/13/25 10:25,NA,NA,NA,NA,Isaac,NA,NA,Isaac,Akwansu,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-13
2025-05-13 10:25:08,89,R_1RxZzX2PjsUr0R8,6.552681,-0.76794,Isaac,NA,Isaac,NA,Akwansu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-13
5/13/25 10:26,NA,NA,NA,NA,Isaac,NA,NA,Richard,Abrenya,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-13
2025-05-13 10:26:39,86,R_iulv8VUi7aRWKxk,6.552659,-0.76794,Isaac,NA,Richard,NA,Abrenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-13
2025-05-19 6:10:25,136,R_kRcMmK0pXdt9CVS,5.846532,0.045121,Other,Alex,Alex,NA,Mampong Shai,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-19
5/19/25 6:35,NA,NA,NA,NA,Other,NA,Alex,Alex,Dedenya,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-19
2025-05-19 6:35:11,213,R_c24vzmclc2CZsBM,5.861224,0.028862,Other,Alex,Alex,NA,Dedenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-19
5/21/25 3:11,NA,NA,NA,NA,Peace,NA,NA,Alex,Akwansu,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-21
2025-05-21 3:11:11,948,R_br9HyIGa6hTcbfN,5.912116,-0.25643,Peace,NA,Alex,NA,Akwansu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-21
5/21/25 3:27,NA,NA,NA,NA,Peace,NA,NA,Alex,Obosonu,"MGR Maintenance,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-21
2025-05-21 3:27:21,1767,R_fZ9CrbAt2vPMyVi,5.897823,-0.27649,Peace,NA,Alex,NA,Obosonu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-21
2025-05-22 3:29:21,1083,R_0p60nefbXqdFasZ,6.158072,-0.33808,Peace,NA,Alex,NA,Mpaem,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-22
5/22/25 5:38,NA,NA,NA,NA,Peace,NA,NA,Alex,Adenya,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-22
2025-05-22 5:38:33,215,R_h3AwPzUbQRixI3f,5.965002,-0.17528,Peace,NA,Alex,NA,Adenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-22
5/23/25 5:12,NA,NA,NA,NA,Other,NA,NA,Alex,Pediatorkope,"MGR Maintenance,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-23
2025-05-23 5:12:31,320,R_mQiDTe7WxlEHl84,5.819952,0.628982,Other,NA,Alex,NA,Pediatorkope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-23
2025-05-24 8:55:32,140,R_73eHrBqGGb9EoV2,5.041857,-1.53768,Richard,NA,Richard,NA,Abrenya,MGR Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-24
2025-05-24 8:57:56,201,R_bj9jbaCa13eQf2p,5.030261,-1.67015,Richard,NA,Richard,NA,Ntomem,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-24
2025-05-24 9:02:33,198,R_bQxPvVFMXp2K40l,5.041835,-1.5377,Richard,NA,Richard,NA,Ekorso Akwadum,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-24
2025-05-24 9:06:05,122,R_7VHN49VJHk1Cj9p,5.041845,-1.53771,Richard,NA,Richard,NA,Akwansu,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-24
2025-05-24 9:08:10,128,R_lmuiTEdwxBkCAoQ,5.041843,-1.53767,Richard,NA,Richard,NA,Yonguase,"MGR Maintenance,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-24
5/27/25 4:05,NA,NA,NA,NA,Other,NA,Morgan,"Peace, Jack",Afransua Dedewa MA Primary,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-27
2025-05-27 4:05:25,505,R_4WoDF6yH3TAQUaM,5.946059,-0.32669,Other,Morgan,"Peace,Other",Jack,Afransua Dedewa MA Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-27
2025-05-28 4:07:22,889,R_e0TTWy20wpCVBK1,5.973633,-0.21571,Richard,NA,NA,NA,Attabui,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-28
5/28/25 15:10,NA,NA,NA,NA,Other,NA,"Morgan, Richard Alex Zack","Richard,Alex",Attabui,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-28
2025-05-28 15:10:53,391,R_5BcdM81VhFvgopN,5.692291,-0.14494,Other,"Morgan, Richard Alex Zack","Richard,Alex",NA,Attabui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-28
5/29/25 4:46,NA,NA,NA,NA,Peace,NA,NA,Alex,Adenya,"MGR Maintenance,Routine Program Evaluation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-29
2025-05-29 4:46:52,276,R_4rOLaYF7gS0IvDD,5.956528,-0.16121,Peace,NA,Alex,NA,Adenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-05-29
2025-06-03 4:25:09,220,R_8aZJla8r1mQxKS3,5.965128,-0.17516,Richard,NA,Other,"Sammy,Bradley and Kyle",Adenya,"Routine Program Evaluation,Project Update Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-03
2025-06-03 4:28:55,115,R_iTXDXHR1w7e3GAN,5.965107,-0.17521,Richard,NA,Other,"Sammy,Bradley and Kyle",Attabui,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-03
2025-06-04 10:51:52,145,R_nSDVSbfRlnuqogJ,5.804957,0.617,Richard,NA,Other,"Sammy, Bradley and Kyle",Alorkpem Island,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-04
2025-06-04 10:54:20,138,R_mG1nrf9p7Habnai,5.80498,0.616998,Richard,NA,Other,"Sammy, Bradley and Kyle",Obosonu,Project Update Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-04
2025-06-05 4:30:46,227,R_cFzv1qVBiyKBE52,5.820093,0.629562,Isaac,NA,"Richard,Alex,Peace",NA,Pediatorkope,Computers donation,Computers donation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-05
2025-06-30 2:48:47,172,R_jL4c5ba5NU1Sn7y,5.81927,0.629184,Other,NA,Alex,NA,Pediatorkope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-30
2025-06-30 4:54:00,216,R_79TPY2j7TzR8puR,5.833282,0.647613,Other,Stephen,Alex,NA,Tuanikope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-06-30
2025-07-01 8:33:59,137,R_4HPHwiLhU6FytMs,6.158504,-0.33779,Other,Stephen,Alex,NA,Mpaem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-01
2025-07-02 6:27:43,124,R_1Wz1IpoPcGaTNvL,6.024943,0.259205,Other,NA,Alex,NA,Nyapienya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-02
2025-07-07 6:53:28,145,R_ojZF4sbIDQK2Dna,5.961605,-0.53757,Other,NA,Alex,NA,Wurudu Wurudu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-07
2025-07-07 6:55:58,127,R_mKnle9MyqctHvHv,5.961602,-0.53758,Other,NA,Alex,NA,Fawotrikosie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-07
2025-07-08 6:35:18,105,R_8SFYNes3hwTv7xA,5.745119,-0.19457,Other,NA,Alex,NA,Anamenampa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-08
2025-07-08 12:25:52,141,R_jsINeoscThh9cni,5.749458,-0.1817,Richard,NA,"Richard,Peace,Other",NA,Akyeremanteng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-08
2025-07-08 12:28:15,132,R_bGs0HRtwelWJDrP,5.749227,-0.18185,Richard,NA,"Richard,Peace,Other",NA,Yonguase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-08
2025-07-15 7:52:56,157,R_aA8OEJx8kRWmONU,5.797321,0.651951,Other,NA,Alex,NA,Alorkpem Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-15
2025-09-10 3:40:37,2899,R_dNgWYfi6jxgHZaQ,7.290801,-2.40518,Richard,NA,"Isaac,Alex,Peace",NA,Nwawasua MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-10
2025-09-30 6:35:20,288,R_0KFz3sQwpSR0oaz,6.158101,-0.338,Richard,NA,NA,NA,Mpaem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-09-30
2025-10-28 4:50:50,155,R_9oV4fSS7N71AZSd,6.309106,-0.67149,Richard,NA,Other,Akuvi& Larry,Mpaem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-10-28
2026-01-12 5:06:05,250,R_hPTWNQTNZgZwcAM,6.450953,-0.44732,Richard,NA,NA,NA,Akwanserem,"Routine Visit,MGR/Charging Maintenance",NA,"Routine Visit,MGR/Charging Maintenance",NA,The charging station/solar needed to be fixed,NA,"No, I need other supplies and will have to come back another day",No,"The charging system was fictional so I remove it for repairs. Also the battery has fallen, I removed it for charging.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The usage of science kits and the reusable menstrual kits.,Lantern group need more attention,The lantern group was recognized immediately,NA,2026-01-12
2026-01-12 8:39:09,141,R_jhdA5nGdTfcFbrV,6.557181,-0.76505,Richard,NA,NA,NA,Bahankra,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The school is doing very well with the lantern program. Students are equally distributed in groups. Good records are kept to ensure each lantern is accounted for.,NA,The school borehole isn’t working well,NA,2026-01-12
2026-01-12 8:41:32,246,R_flCMy250Ik4Qugb,6.556657,-0.76536,Richard,NA,NA,NA,Domase,"Routine Visit,Look at the borehole and the classroom",Look at the borehole and the classroom,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are beginning to have a productive usage of the science kits.,Due to lack of proper supervision some of the lantern groups don’t function as expected,Immediate training for the science kits program,Student population are increasing. Their classroom isn’t sufficient to cater for the students body,2026-01-12
2026-01-13 11:18:20,537,R_bnajQ4leTKu6und,5.692158,-0.14495,Alex,NA,NA,NA,Anamenampa,Routine Visit,NA,MGR/Charging Maintenance,NA,The charging station/solar needed to be fixed,NA,"No, I need other supplies and will have to come back another day",Yes,The charging system needs repairs and a new battery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The lantern groups are working and well coordinated,NA,NA,NA,2026-01-13
2026-01-13 11:27:20,267,R_h9lMyUWHV0QXaxn,5.692158,-0.14495,Alex,NA,Akuvi,NA,Nyapienya,"Routine Visit,MGR/Charging Maintenance",NA,MGR/Charging Maintenance,NA,The charging station/solar needed to be fixed,NA,"No, I need other supplies and will have to come back another day",Yes,The charging station needs repairs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well with our programs,NA,NA,NA,2026-01-13
2026-01-14 1:15:58,315,R_jWReEsfYigha4CD,6.358374,-0.6625,Richard,NA,NA,NA,Abrenya,"Routine Visit,Initiate the process of building a computer Lab",Initiate the process of building a computer Lab,"Routine Visit,Student Survey Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well in maintaining all projects given to them. Especially making sure the classroom built for them are in good shape,The use of science kits. Due to new curriculum requirements they are not using the kits as expected,I met with the Headmaster and the SMC chairman to finds ways to improve the use.,The school is doing well in academics. Since they got electricity recently. The school has wired all classroom with light and are doing night studies for the students who stay in close proximity,2026-01-14
2026-01-14 2:42:03,425,R_0ldWBh5NHVLyAt9,5.960904,-0.21722,Alex,NA,Akuvi,NA,Attabui,Routine Visit,NA,"Computer Maintenance,Science Kit Training/Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The RACHEL was not functioning,NA,"Yes, but I had to replace the RACHEL",NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,2,All our programs are doing well,Space for Library,No,There is a new head master,2026-01-14
2026-01-14 3:47:05,325,R_8pQuHFN2akQNH6L,5.957084,-0.17001,Alex,NA,Akuvi,NA,Adenya,Routine Visit,NA,"MGR/Charging Maintenance,Science Kit Training/Distribution",NA,"It wasn't spinning properly,The charging station/solar needed to be fixed",NA,"Yes, all problems were resolved",No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,3,All the programs are doing well,Light,No,They are doing well,2026-01-14
2026-01-15 1:25:13,242,R_2xsc9HUyeyhTE9l,5.972432,0.42377,Alex,NA,Akuvi,NA,Madavunu,Routine Visit,NA,"Routine Visit,MGR/Charging Maintenance,Lantern Replacement,Science Kit Training/Distribution",NA,The charging station/solar needed to be fixed,NA,"Yes, all problems were resolved",No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,1,All the problems,N/A,N/A,Every thing is going on well,2026-01-15
2026-01-15 2:03:23,790,R_5BnzL8NYwjxRWvX,5.986204,0.356955,Alex,NA,Akuvi,NA,Luta,Routine Visit,NA,"Routine Visit,MGR/Charging Maintenance",NA,Other:,Broken leg,"No, I need other supplies and will have to come back another day",NA,Then whole system needs to dismantle and taken to welding shop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well with all our programs,None,None,No,2026-01-15
2026-01-15 3:01:20,184,R_a7QbeVxIVMGR7fw,5.956067,0.371315,Alex,NA,Akuvi,NA,Amuyaokope,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All our programs are doing well,None,No,They were using the science kits to learn about electronics and electricals,2026-01-15
2026-01-19 2:26:31,1085,R_eluNSmjS8tqNwGW,6.348559,-1.08207,Richard,NA,Richard,NA,Bepotumtum,"Computer Maintenance,Student Survey Team Visit",NA,"Routine Visit,Computer Maintenance,Student Survey Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One or more computers were not working/turning on,One or more computers would not connect to the RACHEL",NA,"Yes, it is all functioning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The use of the Rachel device has improved. The usage of the science kits and its related applications is very well commendable. This has drawn the attention of the district office to provide them with more science related TLMs,"Due to insufficient teachers, some classes are combined.",Leakage at the one of the windows of the lab. Rains come inside the lab.,NA,2026-01-19
2026-01-19 3:04:57,335,R_dGmIZOuEr8p9tfz,5.923509,-0.25012,Alex,NA,"Peace,Akuvi",NA,Akwansu,Routine Visit,NA,"Routine Visit,Science Kit Training/Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4,Yes,4,They are doing well with all our programs,None,"New charging stations because the JHS is far from the primary school block, we are in process of building a new charging station for the school",None,2026-01-19
2026-01-19 3:17:05,70,R_h3F0PG1d4qj2Bfs,5.93477,-0.23947,Alex,NA,"Alex,Peace",NA,Akwansu,"Menstrual Kit Distribution,Science Kit Training/Distribution",NA,"Routine Visit,Menstrual Kit Distribution,Science Kit Training/Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,Yes,4,Yes,5,NA,NA,NA,NA,2026-01-19
2026-01-19 3:44:51,1098,R_o0evBAwdBdYK0JO,5.897836,-0.27644,Alex,NA,"Alex,Peace",NA,Obosonu,Routine Visit,NA,"Routine Visit,Computer Maintenance,Menstrual Kit Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, it is all functioning",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,All the programs are doing well,None,No,None,2026-01-19
2026-01-19 4:52:05,144,R_cfOQgJbxIO0Giju,5.912047,-0.25633,Alex,NA,"Peace,Akuvi",NA,Akwansu,Routine Visit,NA,"MGR/Charging Maintenance,Menstrual Kit Distribution",NA,Other:,Repositioning,"Yes, all problems were resolved",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,All of our programs,None,None,None,2026-01-19
2026-01-19 7:28:17,241,R_81yeGdwQrRPpagr,6.450798,-0.44711,Richard,NA,NA,NA,Akwanserem,"MGR/Charging Maintenance,Student Survey Team Visit",NA,"MGR/Charging Maintenance,Student Survey Team Visit",NA,The charging station/solar needed to be fixed,NA,"Yes, all problems were resolved",No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The school is doing in student organizations and helping them realize the true potential,They are still struggling with the lantern program,NA,Lantern program is working well as it should. I met with the teachers and oriented them again.,2026-01-19
